Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
47743,1014850_2,None,15.0,,BU04840201
47825,M000297,None,734.0,,BU04840202
47826,M001642,None,169.0,,BU04840202
47831,1014800_1,None,30.0,,BU04840202
47832,1014850_2,None,70.0,,BU04840202
47936,M000297,None,700.0,,BU04840203
47937,M001642,None,222.0,,BU04840203
47942,1014800_1,None,64.0,,BU04840203
47943,1014850_2,None,36.0,,BU04840203
48049,M000297,None,668.0,,BU04840204
48050,M001642,None,208.0,,BU04840204
48055,1014800_1,None,72.0,,BU04840204
48056,1014850_2,None,28.0,,BU04840204
48160,M000297,None,535.0,,BU04840205
48161,M001642,None,241.0,,BU04840205
48166,1014800_1,None,97.0,,BU04840205
48167,1014850_2,None,3.0,,BU04840205
48273,M000297,None,612.0,,BU04840206
48274,M001642,None,166.0,,BU04840206
48279,1014800_1,None,32.0,,BU04840206
48280,1014850_2,None,68.0,,BU04840206
48384,M000297,None,432.0,,BU04840207
48385,M001642,None,219.0,,BU04840207
48390,1014800_1,None,69.0,,BU04840207
48391,1014850_2,None,31.0,,BU04840207
48493,M000297,None,794.0,,BU04840208
48494,M001642,None,192.0,,BU04840208
48499,1014800_1,None,60.0,,BU04840208
48500,1014850_2,None,40.0,,BU04840208
48604,M000297,None,48.0,,BU04840209
48605,M001642,None,95.0,,BU04840209
48610,1014800_1,None,0.0,,BU04840209
48611,1014850_2,None,100.0,,BU04840209
48687,M000297,None,737.0,,BU04840210
48688,M001642,None,159.0,,BU04840210
48693,1014800_1,None,49.0,,BU04840210
48694,1014850_2,None,51.0,,BU04840210
48798,M000297,None,978.0,,BU04840211
48799,M001642,None,154.0,,BU04840211
48804,1014800_1,None,28.0,,BU04840211
48805,1014850_2,None,72.0,,BU04840211
48911,M000297,None,4388.0,,WK048403
48912,M001642,None,206.0,,WK048403
48917,1014800_1,None,62.0,,WK048403
48918,1014850_2,None,38.0,,WK048403
49024,M000297,None,583.0,,BU04840301
49025,M001642,None,215.0,,BU04840301
49030,1014800_1,None,59.0,,BU04840301
49031,1014850_2,None,41.0,,BU04840301
49139,M000297,None,960.0,,BU04840302
49140,M001642,None,217.0,,BU04840302
49145,1014800_1,None,79.0,,BU04840302
49146,1014850_2,None,21.0,,BU04840302
49254,M000297,None,526.0,,BU04840303
49255,M001642,None,188.0,,BU04840303
49260,1014800_1,None,50.0,,BU04840303
49261,1014850_2,None,50.0,,BU04840303
49367,M000297,None,349.0,,BU04840304
49368,M001642,None,214.0,,BU04840304
49373,1014800_1,None,43.0,,BU04840304
49374,1014850_2,None,57.0,,BU04840304
49475,M000297,None,743.0,,BU04840305
49476,M001642,None,237.0,,BU04840305
49481,1014800_1,None,79.0,,BU04840305
49482,1014850_2,None,21.0,,BU04840305
49586,M000297,None,1220.0,,BU04840306
49587,M001642,None,176.0,,BU04840306
49592,1014800_1,None,49.0,,BU04840306
49593,1014850_2,None,51.0,,BU04840306
49697,M000297,None,7.0,,BU04840307
49749,M000297,None,2417.0,,WK048404
49750,M001642,None,193.0,,WK048404
49755,1014800_1,None,47.0,,WK048404
49756,1014850_2,None,53.0,,WK048404
49862,M000297,None,14.0,,BU04840401
49932,M000297,None,174.0,,BU04840402
49933,M001642,None,264.0,,BU04840402
49938,1014800_1,None,22.0,,BU04840402
49939,1014850_2,None,78.0,,BU04840402
50042,M000297,None,963.0,,BU04840403
50043,M001642,None,196.0,,BU04840403
50048,1014800_1,None,42.0,,BU04840403
50049,1014850_2,None,58.0,,BU04840403
50157,M000297,None,776.0,,BU04840404
50158,M001642,None,175.0,,BU04840404
50163,1014800_1,None,66.0,,BU04840404
50164,1014850_2,None,34.0,,BU04840404
50268,M000297,None,490.0,,BU04840405
50269,M001642,None,175.0,,BU04840405
50274,1014800_1,None,35.0,,BU04840405
50275,1014850_2,None,65.0,,BU04840405
50383,M000297,None,3803.0,,WK048405
50384,M001642,None,233.0,,WK048405
50389,1014800_1,None,60.0,,WK048405
50390,1014850_2,None,40.0,,WK048405
50496,M000297,None,1321.0,,BU04840501
50497,M001642,None,191.0,,BU04840501
50502,1014800_1,None,43.0,,BU04840501
50503,1014850_2,None,57.0,,BU04840501
50611,M000297,None,725.0,,BU04840502
50612,M001642,None,280.0,,BU04840502
50617,1014800_1,None,73.0,,BU04840502
50618,1014850_2,None,26.0,,BU04840502
50726,M000297,None,650.0,,BU04840503
50727,M001642,None,190.0,,BU04840503
50732,1014800_1,None,28.0,,BU04840503
50733,1014850_2,None,72.0,,BU04840503
50838,M000297,None,523.0,,BU04840504
50839,M001642,None,276.0,,BU04840504
50844,1014800_1,None,86.0,,BU04840504
50845,1014850_2,None,14.0,,BU04840504
50953,M000297,None,580.0,,BU04840505
50954,M001642,None,282.0,,BU04840505
50959,1014800_1,None,95.0,,BU04840505
50960,1014850_2,None,4.0,,BU04840505
51068,M000297,None,4.0,,BU04840506
51120,M000297,None,4014.0,,WK048406
51121,M001642,None,250.0,,WK048406
51126,1014800_1,None,74.0,,WK048406
51127,1014850_2,None,26.0,,WK048406
51233,M000297,None,770.0,,BU04840601
51234,M001642,None,240.0,,BU04840601
51239,1014800_1,None,73.0,,BU04840601
51240,1014850_2,None,27.0,,BU04840601
51345,M000297,None,1181.0,,BU04840602
51346,M001642,None,192.0,,BU04840602
51351,1014800_1,None,60.0,,BU04840602
51352,1014850_2,None,40.0,,BU04840602
51456,M000297,None,1206.0,,BU04840603
51457,M001642,None,253.0,,BU04840603
51462,1014800_1,None,74.0,,BU04840603
51463,1014850_2,None,26.0,,BU04840603
51571,M000297,None,856.0,,BU04840604
51572,M001642,None,334.0,,BU04840604
51577,1014800_1,None,92.0,,BU04840604
51578,1014850_2,None,8.0,,BU04840604
51685,M000297,None,1.0,,BU04840605
51735,M000297,None,286.0,,WK048407
51736,M001642,None,414.0,,WK048407
51741,1014800_1,None,86.0,,WK048407
51742,1014850_2,None,14.0,,WK048407
51846,M000297,None,261.0,,BU04840701
51847,M001642,None,404.0,,BU04840701
51852,1014800_1,None,85.0,,BU04840701
51853,1014850_2,None,15.0,,BU04840701
51959,M000297,None,25.0,,BU04840702
51960,M001642,None,521.0,,BU04840702
51965,1014800_1,None,88.0,,BU04840702
51966,1014850_2,None,12.0,,BU04840702
52033,M000297,None,6538.0,,WK048408
52034,M001642,None,294.0,,WK048408
52039,1014800_1,None,73.0,,WK048408
52040,1014850_2,None,27.0,,WK048408
52146,M000297,None,9.0,,BU04840801
52205,M000297,None,988.0,,BU04840802
52206,M001642,None,200.0,,BU04840802
52211,1014800_1,None,26.0,,BU04840802
52212,1014850_2,None,74.0,,BU04840802
52318,M000297,None,783.0,,BU04840803
52319,M001642,None,292.0,,BU04840803
52324,1014800_1,None,84.0,,BU04840803
52325,1014850_2,None,16.0,,BU04840803
52433,M000297,None,563.0,,BU04840804
52434,M001642,None,263.0,,BU04840804
52439,1014800_1,None,70.0,,BU04840804
52440,1014850_2,None,30.0,,BU04840804
52544,M000297,None,470.0,,BU04840805
52545,M001642,None,289.0,,BU04840805
52550,1014800_1,None,93.0,,BU04840805
52551,1014850_2,None,7.0,,BU04840805
52657,M000297,None,799.0,,BU04840806
52658,M001642,None,274.0,,BU04840806
52663,1014800_1,None,82.0,,BU04840806
52664,1014850_2,None,18.0,,BU04840806
52770,M000297,None,840.0,,BU04840807
52771,M001642,None,289.0,,BU04840807
52776,1014800_1,None,58.0,,BU04840807
52777,1014850_2,None,42.0,,BU04840807
52885,M000297,None,319.0,,BU04840808
52886,M001642,None,282.0,,BU04840808
52891,1014800_1,None,77.0,,BU04840808
52892,1014850_2,None,23.0,,BU04840808
52996,M000297,None,661.0,,BU04840809
52997,M001642,None,537.0,,BU04840809
53002,1014800_1,None,100.0,,BU04840809
53003,1014850_2,None,0.0,,BU04840809
53111,M000297,None,706.0,,BU04840810
53112,M001642,None,274.0,,BU04840810
53117,1014800_1,None,87.0,,BU04840810
53118,1014850_2,None,13.0,,BU04840810
53224,M000297,None,398.0,,BU04840811
53225,M001642,None,274.0,,BU04840811
53230,1014800_1,None,94.0,,BU04840811
53231,1014850_2,None,6.0,,BU04840811
53334,M000297,None,2.0,,BU04840812
53391,M000297,None,0.0,,BU04840813
53443,M000297,None,20.0,,WK048409
53444,M001642,None,564.0,,WK048409
53449,1014800_1,None,80.0,,WK048409
53450,1014850_2,None,20.0,,WK048409
53511,M000297,None,20.0,,BU04840901
53512,M001642,None,564.0,,BU04840901
53517,1014800_1,None,80.0,,BU04840901
53518,1014850_2,None,20.0,,BU04840901
53581,M000297,None,1397.0,,WK048431
53582,M001642,None,272.0,,WK048431
53587,1014800_1,None,68.0,,WK048431
53588,1014850_2,None,32.0,,WK048431
53694,M000297,None,198.0,,BU04843101
53695,M001642,None,323.0,,BU04843101
53700,1014800_1,None,72.0,,BU04843101
53701,1014850_2,None,28.0,,BU04843101
53809,M000297,None,350.0,,BU04843102
53810,M001642,None,295.0,,BU04843102
53815,1014800_1,None,81.0,,BU04843102
53816,1014850_2,None,19.0,,BU04843102
53924,M000297,None,782.0,,BU04843103
53925,M001642,None,231.0,,BU04843103
53930,1014800_1,None,60.0,,BU04843103
53931,1014850_2,None,40.0,,BU04843103
54039,M000297,None,67.0,,BU04843104
54040,M001642,None,485.0,,BU04843104
54045,1014800_1,None,82.0,,BU04843104
54046,1014850_2,None,18.0,,BU04843104
54129,M000297,None,502.0,,WK048445
54130,M001642,None,377.0,,WK048445
54135,1014800_1,None,72.0,,WK048445
54136,1014850_2,None,28.0,,WK048445
54242,M000297,None,159.0,,BU04844501
54243,M001642,None,426.0,,BU04844501
54248,1014800_1,None,84.0,,BU04844501
54249,1014850_2,None,16.0,,BU04844501
54357,M000297,None,24.0,,BU04844502
54358,M001642,None,575.0,,BU04844502
54363,1014800_1,None,92.0,,BU04844502
54364,1014850_2,None,8.0,,BU04844502
54441,M000297,None,228.0,,BU04844503
54442,M001642,None,272.0,,BU04844503
54447,1014800_1,None,55.0,,BU04844503
54448,1014850_2,None,45.0,,BU04844503
54554,M000297,None,91.0,,BU04844504
54555,M001642,None,506.0,,BU04844504
54560,1014800_1,None,87.0,,BU04844504
54561,1014850_2,None,12.0,,BU04844504
54651,M000297,None,6747.0,,WK048470
54652,M001642,None,249.0,,WK048470
54657,1014800_1,None,64.0,,WK048470
54658,1014850_2,None,36.0,,WK048470
54764,M000297,None,80.0,,BU04847001
54765,M001642,None,408.0,,BU04847001
54770,1014800_1,None,91.0,,BU04847001
54771,1014850_2,None,9.0,,BU04847001
54867,M000297,None,81.0,,BU04847002
54868,M001642,None,457.0,,BU04847002
54873,1014800_1,None,91.0,,BU04847002
54874,1014850_2,None,9.0,,BU04847002
54960,M000297,None,142.0,,BU04847003
54961,M001642,None,390.0,,BU04847003
54966,1014800_1,None,96.0,,BU04847003
54967,1014850_2,None,4.0,,BU04847003
55063,M000297,None,227.0,,BU04847004
55064,M001642,None,324.0,,BU04847004
55069,1014800_1,None,95.0,,BU04847004
55070,1014850_2,None,5.0,,BU04847004
55174,M000297,None,881.0,,BU04847005
55175,M001642,None,268.0,,BU04847005
55180,1014800_1,None,67.0,,BU04847005
55181,1014850_2,None,33.0,,BU04847005
55289,M000297,None,948.0,,BU04847006
55290,M001642,None,268.0,,BU04847006
55295,1014800_1,None,79.0,,BU04847006
55296,1014850_2,None,21.0,,BU04847006
55404,M000297,None,267.0,,BU04847007
55405,M001642,None,226.0,,BU04847007
55410,1014800_1,None,50.0,,BU04847007
55411,1014850_2,None,50.0,,BU04847007
55519,M000297,None,477.0,,BU04847008
55520,M001642,None,191.0,,BU04847008
55525,1014800_1,None,59.0,,BU04847008
55526,1014850_2,None,41.0,,BU04847008
55634,M000297,None,694.0,,BU04847009
55635,M001642,None,218.0,,BU04847009
55640,1014800_1,None,44.0,,BU04847009
55641,1014850_2,None,56.0,,BU04847009
55749,M000297,None,478.0,,BU04847010
55750,M001642,None,229.0,,BU04847010
55755,1014800_1,None,78.0,,BU04847010
55756,1014850_2,None,22.0,,BU04847010
55864,M000297,None,767.0,,BU04847011
55865,M001642,None,193.0,,BU04847011
55870,1014800_1,None,38.0,,BU04847011
55871,1014850_2,None,62.0,,BU04847011
55979,M000297,None,782.0,,BU04847012
55980,M001642,None,234.0,,BU04847012
55985,1014800_1,None,53.0,,BU04847012
55986,1014850_2,None,47.0,,BU04847012
56094,M000297,None,553.0,,BU04847013
56095,M001642,None,213.0,,BU04847013
56100,1014800_1,None,69.0,,BU04847013
56101,1014850_2,None,31.0,,BU04847013
56209,M000297,None,314.0,,BU04847014
56210,M001642,None,322.0,,BU04847014
56215,1014800_1,None,79.0,,BU04847014
56216,1014850_2,None,21.0,,BU04847014
56324,M000297,None,56.0,,BU04847015
56325,M001642,None,482.0,,BU04847015
56330,1014800_1,None,93.0,,BU04847015
56331,1014850_2,None,7.0,,BU04847015
56414,M000297,None,607.0,,WK048471
56415,M001642,None,275.0,,WK048471
56420,1014800_1,None,59.0,,WK048471
56421,1014850_2,None,41.0,,WK048471
56527,M000297,None,457.0,,BU04847101
56528,M001642,None,281.0,,BU04847101
56533,1014800_1,None,58.0,,BU04847101
56534,1014850_2,None,42.0,,BU04847101
56642,M000297,None,7.0,,BU04847102
56700,M000297,None,143.0,,BU04847103
56701,M001642,None,258.0,,BU04847103
56706,1014800_1,None,66.0,,BU04847103
56707,1014850_2,None,34.0,,BU04847103
56804,M000297,None,2461.0,,WK048491
56805,M001642,None,304.0,,WK048491
56810,1014800_1,None,69.0,,WK048491
56811,1014850_2,None,31.0,,WK048491
56917,M000297,None,805.0,,BU04849101
56918,M001642,None,296.0,,BU04849101
56923,1014800_1,None,64.0,,BU04849101
56924,1014850_2,None,36.0,,BU04849101
57031,M000297,None,234.0,,BU04849102
57032,M001642,None,444.0,,BU04849102
57037,1014800_1,None,94.0,,BU04849102
57038,1014850_2,None,6.0,,BU04849102
57138,M000297,None,503.0,,BU04849103
57139,M001642,None,286.0,,BU04849103
57144,1014800_1,None,55.0,,BU04849103
57145,1014850_2,None,45.0,,BU04849103
57253,M000297,None,586.0,,BU04849104
57254,M001642,None,256.0,,BU04849104
57259,1014800_1,None,74.0,,BU04849104
57260,1014850_2,None,26.0,,BU04849104
57368,M000297,None,333.0,,BU04849105
57369,M001642,None,335.0,,BU04849105
57374,1014800_1,None,76.0,,BU04849105
57375,1014850_2,None,23.0,,BU04849105
57481,M000297,None,2337.0,,WK048494
57482,M001642,None,255.0,,WK048494
57487,1014800_1,None,67.0,,WK048494
57488,1014850_2,None,33.0,,WK048494
57594,M000297,None,262.0,,BU04849401
57595,M001642,None,359.0,,BU04849401
57600,1014800_1,None,68.0,,BU04849401
57601,1014850_2,None,32.0,,BU04849401
57709,M000297,None,476.0,,BU04849402
57710,M001642,None,219.0,,BU04849402
57715,1014800_1,None,65.0,,BU04849402
57716,1014850_2,None,35.0,,BU04849402
57822,M000297,None,985.0,,BU04849403
57823,M001642,None,229.0,,BU04849403
57828,1014800_1,None,63.0,,BU04849403
57829,1014850_2,None,36.0,,BU04849403
57937,M000297,None,614.0,,BU04849404
57938,M001642,None,281.0,,BU04849404
57943,1014800_1,None,75.0,,BU04849404
57944,1014850_2,None,25.0,,BU04849404
58052,M000297,None,1793.0,,WK048496
58053,M001642,None,286.0,,WK048496
58058,1014800_1,None,66.0,,WK048496
58059,1014850_2,None,34.0,,WK048496
58165,M000297,None,185.0,,BU04849601
58166,M001642,None,447.0,,BU04849601
58171,1014800_1,None,86.0,,BU04849601
58172,1014850_2,None,14.0,,BU04849601
58274,M000297,None,733.0,,BU04849602
58275,M001642,None,279.0,,BU04849602
58280,1014800_1,None,74.0,,BU04849602
58281,1014850_2,None,26.0,,BU04849602
58389,M000297,None,814.0,,BU04849603
58390,M001642,None,246.0,,BU04849603
58395,1014800_1,None,52.0,,BU04849603
58396,1014850_2,None,48.0,,BU04849603
58504,M000297,None,61.0,,BU04849604
58505,M001642,None,405.0,,BU04849604
58510,1014800_1,None,82.0,,BU04849604
58511,1014850_2,None,18.0,,BU04849604
58599,M000297,None,4342.0,,GM1723
58600,M001642,None,333.0,,GM1723
58605,1014800_1,None,76.0,,GM1723
58606,1014850_2,None,24.0,,GM1723
58712,M000297,None,1781.0,,WK172300
58713,M001642,None,314.0,,WK172300
58718,1014800_1,None,76.0,,WK172300
58719,1014850_2,None,24.0,,WK172300
58825,M000297,None,1426.0,,BU17230000
58826,M001642,None,272.0,,BU17230000
58831,1014800_1,None,73.0,,BU17230000
58832,1014850_2,None,27.0,,BU17230000
58940,M000297,None,76.0,,BU17230001
58941,M001642,None,590.0,,BU17230001
58946,1014800_1,None,99.0,,BU17230001
58947,1014850_2,None,1.0,,BU17230001
59032,M000297,None,279.0,,BU17230009
59033,M001642,None,454.0,,BU17230009
59038,1014800_1,None,86.0,,BU17230009
59039,1014850_2,None,14.0,,BU17230009
59141,M000297,None,1820.0,,WK172301
59142,M001642,None,322.0,,WK172301
59147,1014800_1,None,74.0,,WK172301
59148,1014850_2,None,26.0,,WK172301
59254,M000297,None,1305.0,,BU17230100
59255,M001642,None,281.0,,BU17230100
59260,1014800_1,None,71.0,,BU17230100
59261,1014850_2,None,29.0,,BU17230100
59369,M000297,None,261.0,,BU17230108
59370,M001642,None,420.0,,BU17230108
59375,1014800_1,None,83.0,,BU17230108
59376,1014850_2,None,17.0,,BU17230108
59476,M000297,None,254.0,,BU17230109
59477,M001642,None,433.0,,BU17230109
59482,1014800_1,None,78.0,,BU17230109
59483,1014850_2,None,22.0,,BU17230109
59585,M000297,None,545.0,,WK172302
59586,M001642,None,367.0,,WK172302
59591,1014800_1,None,82.0,,WK172302
59592,1014850_2,None,18.0,,WK172302
59698,M000297,None,260.0,,BU17230200
59699,M001642,None,340.0,,BU17230200
59704,1014800_1,None,82.0,,BU17230200
59705,1014850_2,None,17.0,,BU17230200
59811,M000297,None,192.0,,BU17230208
59812,M001642,None,377.0,,BU17230208
59817,1014800_1,None,82.0,,BU17230208
59818,1014850_2,None,18.0,,BU17230208
59922,M000297,None,93.0,,BU17230209
59923,M001642,None,423.0,,BU17230209
59928,1014800_1,None,78.0,,BU17230209
59929,1014850_2,None,22.0,,BU17230209
60017,M000297,None,177.0,,WK172308
60018,M001642,None,515.0,,WK172308
60023,1014800_1,None,86.0,,WK172308
60024,1014850_2,None,14.0,,WK172308
60122,M000297,None,177.0,,BU17230809
60123,M001642,None,515.0,,BU17230809
60128,1014800_1,None,86.0,,BU17230809
60129,1014850_2,None,14.0,,BU17230809
60229,M000297,None,19.0,,WK172309
60288,M000297,None,19.0,,BU17230909
60348,M000297,None,22221.0,,GM1959
60349,M001642,None,257.0,,GM1959
60354,1014800_1,None,68.0,,GM1959
60355,1014850_2,None,31.0,,GM1959
60461,M000297,None,4337.0,,WK195901
60462,M001642,None,241.0,,WK195901
60467,1014800_1,None,64.0,,WK195901
60468,1014850_2,None,36.0,,WK195901
60574,M000297,None,678.0,,BU19590101
60575,M001642,None,218.0,,BU19590101
60580,1014800_1,None,67.0,,BU19590101
60581,1014850_2,None,32.0,,BU19590101
60689,M000297,None,480.0,,BU19590102
60690,M001642,None,220.0,,BU19590102
60695,1014800_1,None,66.0,,BU19590102
60696,1014850_2,None,33.0,,BU19590102
60804,M000297,None,728.0,,BU19590103
60805,M001642,None,213.0,,BU19590103
60810,1014800_1,None,58.0,,BU19590103
60811,1014850_2,None,42.0,,BU19590103
60919,M000297,None,564.0,,BU19590104
60920,M001642,None,270.0,,BU19590104
60925,1014800_1,None,75.0,,BU19590104
60926,1014850_2,None,25.0,,BU19590104
61034,M000297,None,596.0,,BU19590105
61035,M001642,None,245.0,,BU19590105
61040,1014800_1,None,61.0,,BU19590105
61041,1014850_2,None,38.0,,BU19590105
61149,M000297,None,984.0,,BU19590106
61150,M001642,None,227.0,,BU19590106
61155,1014800_1,None,56.0,,BU19590106
61156,1014850_2,None,44.0,,BU19590106
61264,M000297,None,141.0,,BU19590107
61265,M001642,None,330.0,,BU19590107
61270,1014800_1,None,63.0,,BU19590107
61271,1014850_2,None,36.0,,BU19590107
61370,M000297,None,21.0,,BU19590191
61371,M001642,None,337.0,,BU19590191
61376,1014800_1,None,86.0,,BU19590191
61377,1014850_2,None,14.0,,BU19590191
61447,M000297,None,58.0,,BU19590192
61448,M001642,None,394.0,,BU19590192
61453,1014800_1,None,88.0,,BU19590192
61454,1014850_2,None,12.0,,BU19590192
61537,M000297,None,23.0,,BU19590193
61538,M001642,None,343.0,,BU19590193
61543,1014800_1,None,78.0,,BU19590193
61544,1014850_2,None,22.0,,BU19590193
61611,M000297,None,64.0,,BU19590194
61612,M001642,None,442.0,,BU19590194
61617,1014800_1,None,86.0,,BU19590194
61618,1014850_2,None,14.0,,BU19590194
61700,M000297,None,2338.0,,WK195902
61701,M001642,None,270.0,,WK195902
61706,1014800_1,None,76.0,,WK195902
61707,1014850_2,None,24.0,,WK195902
61813,M000297,None,1637.0,,BU19590201
61814,M001642,None,242.0,,BU19590201
61819,1014800_1,None,72.0,,BU19590201
61820,1014850_2,None,28.0,,BU19590201
61928,M000297,None,587.0,,BU19590202
61929,M001642,None,323.0,,BU19590202
61934,1014800_1,None,84.0,,BU19590202
61935,1014850_2,None,16.0,,BU19590202
62043,M000297,None,114.0,,BU19590291
62044,M001642,None,398.0,,BU19590291
62049,1014800_1,None,88.0,,BU19590291
62050,1014850_2,None,12.0,,BU19590291
62148,M000297,None,1573.0,,WK195903
62149,M001642,None,237.0,,WK195903
62154,1014800_1,None,62.0,,WK195903
62155,1014850_2,None,38.0,,WK195903
62261,M000297,None,1539.0,,BU19590301
62262,M001642,None,234.0,,BU19590301
62267,1014800_1,None,61.0,,BU19590301
62268,1014850_2,None,39.0,,BU19590301
62376,M000297,None,18.0,,BU19590391
62436,M000297,None,16.0,,BU19590392
62491,M000297,None,1643.0,,WK195904
62492,M001642,None,245.0,,WK195904
62497,1014800_1,None,68.0,,WK195904
62498,1014850_2,None,32.0,,WK195904
62604,M000297,None,1521.0,,BU19590401
62605,M001642,None,237.0,,BU19590401
62610,1014800_1,None,67.0,,BU19590401
62611,1014850_2,None,33.0,,BU19590401
62719,M000297,None,5.0,,BU19590402
62804,M000297,None,105.0,,BU19590491
62805,M001642,None,335.0,,BU19590491
62810,1014800_1,None,82.0,,BU19590491
62811,1014850_2,None,17.0,,BU19590491
62907,M000297,None,12.0,,BU19590492
62962,M000297,None,1038.0,,WK195905
62963,M001642,None,270.0,,WK195905
62968,1014800_1,None,69.0,,WK195905
62969,1014850_2,None,31.0,,WK195905
63075,M000297,None,985.0,,BU19590501
63076,M001642,None,264.0,,BU19590501
63081,1014800_1,None,68.0,,BU19590501
63082,1014850_2,None,32.0,,BU19590501
63190,M000297,None,23.0,,BU19590591
63191,M001642,None,354.0,,BU19590591
63196,1014800_1,None,96.0,,BU19590591
63197,1014850_2,None,4.0,,BU19590591
63267,M000297,None,30.0,,BU19590592
63268,M001642,None,395.0,,BU19590592
63273,1014800_1,None,87.0,,BU19590592
63274,1014850_2,None,13.0,,BU19590592
63344,M000297,None,2003.0,,WK195906
63345,M001642,None,255.0,,WK195906
63350,1014800_1,None,65.0,,WK195906
63351,1014850_2,None,35.0,,WK195906
63457,M000297,None,543.0,,BU19590601
63458,M001642,None,234.0,,BU19590601
63463,1014800_1,None,55.0,,BU19590601
63464,1014850_2,None,45.0,,BU19590601
63572,M000297,None,1286.0,,BU19590602
63573,M001642,None,246.0,,BU19590602
63578,1014800_1,None,66.0,,BU19590602
63579,1014850_2,None,34.0,,BU19590602
63687,M000297,None,135.0,,BU19590603
63688,M001642,None,373.0,,BU19590603
63693,1014800_1,None,93.0,,BU19590603
63694,1014850_2,None,7.0,,BU19590603
63794,M000297,None,39.0,,BU19590691
63795,M001642,None,453.0,,BU19590691
63800,1014800_1,None,90.0,,BU19590691
63801,1014850_2,None,10.0,,BU19590691
63878,M000297,None,740.0,,WK195907
63879,M001642,None,257.0,,WK195907
63884,1014800_1,None,62.0,,WK195907
63885,1014850_2,None,38.0,,WK195907
63991,M000297,None,695.0,,BU19590701
63992,M001642,None,250.0,,BU19590701
63997,1014800_1,None,60.0,,BU19590701
63998,1014850_2,None,39.0,,BU19590701
64106,M000297,None,45.0,,BU19590791
64107,M001642,None,364.0,,BU19590791
64112,1014800_1,None,89.0,,BU19590791
64113,1014850_2,None,11.0,,BU19590791
64191,M000297,None,137.0,,WK195908
64192,M001642,None,354.0,,WK195908
64197,1014800_1,None,77.0,,WK195908
64198,1014850_2,None,22.0,,WK195908
64300,M000297,None,102.0,,BU19590801
64301,M001642,None,316.0,,BU19590801
64306,1014800_1,None,75.0,,BU19590801
64307,1014850_2,None,24.0,,BU19590801
64407,M000297,None,35.0,,BU19590891
64408,M001642,None,464.0,,BU19590891
64413,1014800_1,None,83.0,,BU19590891
64414,1014850_2,None,17.0,,BU19590891
64484,M000297,None,101.0,,WK195909
64485,M001642,None,282.0,,WK195909
64490,1014800_1,None,86.0,,WK195909
64491,1014850_2,None,10.0,,WK195909
64583,M000297,None,86.0,,BU19590901
64584,M001642,None,287.0,,BU19590901
64589,1014800_1,None,84.0,,BU19590901
64590,1014850_2,None,12.0,,BU19590901
64679,M000297,None,15.0,,BU19590991
64737,M000297,None,627.0,,WK195910
64738,M001642,None,234.0,,WK195910
64743,1014800_1,None,68.0,,WK195910
64744,1014850_2,None,26.0,,WK195910
64850,M000297,None,563.0,,BU19591001
64851,M001642,None,221.0,,BU19591001
64856,1014800_1,None,65.0,,BU19591001
64857,1014850_2,None,28.0,,BU19591001
64965,M000297,None,18.0,,BU19591002
65036,M000297,None,46.0,,BU19591091
65037,M001642,None,352.0,,BU19591091
65042,1014800_1,None,93.0,,BU19591091
65043,1014850_2,None,7.0,,BU19591091
65114,M000297,None,968.0,,WK195911
65115,M001642,None,262.0,,WK195911
65120,1014800_1,None,71.0,,WK195911
65121,1014850_2,None,29.0,,WK195911
65227,M000297,None,899.0,,BU19591101
65228,M001642,None,256.0,,BU19591101
65233,1014800_1,None,70.0,,BU19591101
65234,1014850_2,None,30.0,,BU19591101
65342,M000297,None,69.0,,BU19591191
65343,M001642,None,348.0,,BU19591191
65348,1014800_1,None,87.0,,BU19591191
65349,1014850_2,None,13.0,,BU19591191
65433,M000297,None,1549.0,,WK195912
65434,M001642,None,273.0,,WK195912
65439,1014800_1,None,67.0,,WK195912
65440,1014850_2,None,33.0,,WK195912
65546,M000297,None,591.0,,BU19591201
65547,M001642,None,259.0,,BU19591201
65552,1014800_1,None,63.0,,BU19591201
65553,1014850_2,None,37.0,,BU19591201
65661,M000297,None,657.0,,BU19591202
65662,M001642,None,238.0,,BU19591202
65667,1014800_1,None,59.0,,BU19591202
65668,1014850_2,None,41.0,,BU19591202
65776,M000297,None,100.0,,BU19591203
65777,M001642,None,319.0,,BU19591203
65782,1014800_1,None,91.0,,BU19591203
65783,1014850_2,None,9.0,,BU19591203
65871,M000297,None,86.0,,BU19591291
65872,M001642,None,425.0,,BU19591291
65877,1014800_1,None,95.0,,BU19591291
65878,1014850_2,None,5.0,,BU19591291
65965,M000297,None,115.0,,BU19591292
65966,M001642,None,386.0,,BU19591292
65971,1014800_1,None,92.0,,BU19591292
65972,1014850_2,None,8.0,,BU19591292
66068,M000297,None,1122.0,,WK195913
66069,M001642,None,244.0,,WK195913
66074,1014800_1,None,69.0,,WK195913
66075,1014850_2,None,31.0,,WK195913
66181,M000297,None,878.0,,BU19591301
66182,M001642,None,251.0,,BU19591301
66187,1014800_1,None,67.0,,BU19591301
66188,1014850_2,None,33.0,,BU19591301
66296,M000297,None,93.0,,BU19591302
66297,M001642,None,342.0,,BU19591302
66302,1014800_1,None,81.0,,BU19591302
66303,1014850_2,None,19.0,,BU19591302
66403,M000297,None,150.0,,BU19591303
